card_a,card_b,co_occurrence,win_rate_together
Barbarian,Skeleton Dragons,233301,0.5488
Arrows,Zap,232950,0.5259
Arrows,Fireball,232070,0.5425
Ice Wizard,Knight,232056,0.5431
Goblin Giant,Knight,231050,0.5397
Mini P.E.K.K.A,Sparky,230642,0.5404
Baby Dragon,Ice Wizard,230167,0.5441
Barbarian Barrel,Poison,229658,0.5465
Barbarian Barrel,Electro Dragon,228345,0.5486
Baby Dragon,Barbarian Barrel,227073,0.5475
Electro Dragon,Lumberjack,226912,0.5482
Earthquake,Goblins,226076,0.5458
Graveyard,Poison,222605,0.5479
Knight,Mini P.E.K.K.A,221160,0.5391
Fireball,The Log,221124,0.5158
Arrows,Firecracker,214469,0.5194
Mighty Miner,The Log,214049,0.5504
Tesla,The Log,213991,0.5087
Tombstone,Tornado,213110,0.5496
Bomb Tower,Ice Spirit,212740,0.5449
Arrows,Night Witch,212622,0.5401
Graveyard,Tombstone,207245,0.5516
Poison,Tombstone,206807,0.5501
Elixir Collector,Skeleton Dragons,205895,0.5523
Barbarian Barrel,Ice Wizard,204842,0.5481
Golem,Tornado,204373,0.5458
Ice Wizard,Poison,203942,0.548
Bomb Tower,Firecracker,203656,0.5499
Hog Rider,Knight,203618,0.5089
Mini P.E.K.K.A,Zap,203445,0.5276
Hog Rider,Mighty Miner,203065,0.5529
Ice Spirit,Mighty Miner,202088,0.5531
Baby Dragon,Poison,201555,0.5498
Golem,Lumberjack,201072,0.5463
Firecracker,Mega Knight,200998,0.5113
Electro Dragon,Elixir Collector,200952,0.5479
Fireball,Rage,200361,0.5408
Earthquake,Mighty Miner,200245,0.5538
Miner,Wall Breakers,198890,0.4715
Bomb Tower,Hog Rider,198780,0.5521
Barbarian Barrel,Elixir Collector,198554,0.5503
Knight,Tombstone,198549,0.5526
Goblin Gang,Wall Breakers,197791,0.5357
Barbarian Barrel,Golem,197151,0.546
Knight,Sparky,196975,0.5392
Firecracker,Goblin Gang,196253,0.5336
Elixir Collector,Tornado,196209,0.5474
Elixir Collector,Golem,195997,0.5478
Baby Dragon,Tombstone,195816,0.5507
Fireball,Knight,194354,0.5328
Bomb Tower,Miner,192251,0.4716
Electro Dragon,Golem,191786,0.5484
Bomb Tower,Earthquake,190326,0.5514
Ice Wizard,Tombstone,189935,0.5512
Miner,The Log,189685,0.4714
Elixir Collector,Lumberjack,189373,0.5486
Barbarian Barrel,Skeleton Dragons,189194,0.5491
Night Witch,Rage,186000,0.5467
Knight,Tesla,185397,0.5063
Skeleton Dragons,Tornado,184932,0.5494
Golem,Skeleton Dragons,182217,0.549
The Log,Wall Breakers,180616,0.4797
Arrows,Skeleton Dragons,179801,0.5452
Barbarian,Elixir Collector,179647,0.5553
Fireball,Hog Rider,179127,0.5098
Electro Dragon,Skeleton Dragons,177758,0.5503
Bomb Tower,Mighty Miner,177570,0.5545
Lumberjack,Skeleton Dragons,176806,0.5494
Barbarian,Fireball,175899,0.5492
Royal Recruits,Wall Breakers,175621,0.5445
Elixir Collector,Rage,172837,0.5485
Firecracker,Skeleton,172523,0.5144
Firecracker,Knight,171925,0.5172
Arrows,Flying Machine,170775,0.5376
Goblins,Royal Recruits,170717,0.5525
Firecracker,Skeleton Barrel,170253,0.5367
Arrows,Elixir Golem,168555,0.5388
Elixir Golem,Rage,167977,0.5434
Arrows,Goblin Giant,167821,0.5451
Earthquake,Skeleton,167269,0.5124
Goblin Gang,Royal Recruits,167171,0.5446
Arrows,Inferno Dragon,166213,0.5259
Musketeer,The Log,165901,0.5145
Fireball,Mother Witch,165739,0.5378
Skeleton Barrel,Wall Breakers,163729,0.5458
Arrows,Goblins,163445,0.5542
Bat,Miner,163422,0.4977
Bomb Tower,Goblins,163394,0.5541
Elixir Golem,Night Witch,162345,0.5442
Bomb Tower,Knight,162026,0.4812
Bomb Tower,Wall Breakers,161843,0.4702
Goblins,Wall Breakers,161836,0.5477
Rage,Zap,161819,0.5336
Goblin Gang,The Log,160685,0.5147
Sparky,Zap,160404,0.5338
Miner,Spear Goblin,159879,0.4824
Mega Knight,Zap,159792,0.5096
Hog Rider,Tesla,159484,0.5124
Bat,Mega Knight,159137,0.5158
Rocket,The Log,158409,0.4982
Fireball,Goblin Gang,157664,0.5421
Arrows,Skeleton Barrel,157233,0.5358
Fireball,Skeleton,156768,0.5135
Hog Rider,Musketeer,155893,0.5087
Barbarian,Rage,155148,0.5526
Arrows,Mega Knight,155039,0.5032
Goblin Gang,Knight,154646,0.5172
Night Witch,Skeleton King,154209,0.5506
Goblin Barrel,The Log,153977,0.5078
Ice Spirit,Tesla,152982,0.5089
Arrows,Knight,152304,0.5296
Fireball,Musketeer,152192,0.5122
Arrows,Balloon,151832,0.5252
Mighty Miner,Wall Breakers,151110,0.5426
Goblin Barrel,Princess,151009,0.5086
Rage,Skeleton King,149725,0.5511
Firecracker,Tesla,149476,0.5131
Cannon,The Log,149139,0.5066
Fireball,Mini P.E.K.K.A,148942,0.5308
Balloon,Inferno Dragon,147871,0.5327
Goblin Giant,Zap,147820,0.5365
Knight,Miner,147413,0.4758
Royal Recruits,Skeleton Barrel,146953,0.5463
Arrows,Sparky,146935,0.5334
Goblin Gang,Mighty Miner,146820,0.5448
Goblin Barrel,Goblin Gang,146474,0.5114
Barbarian,Lava Hound,146420,0.5425
Princess,The Log,145868,0.5082
Mighty Miner,Royal Recruits,145643,0.5457
Ice Golem,Skeleton,144442,0.5082
Arrows,Mega Minion,144331,0.5357
Fireball,Royal Recruits,144169,0.5396
Barbarian Barrel,Fireball,143703,0.5438
Fireball,Goblin Giant,143279,0.5417
Musketeer,Skeleton,143267,0.5085
Mini P.E.K.K.A,Minion,142773,0.5392
Goblins,Knight,141964,0.5163
Mighty Miner,Skeleton Barrel,141915,0.5466
Lava Hound,Skeleton Dragons,141812,0.5449
Goblins,Skeleton Barrel,141685,0.5485
Knight,Rocket,141630,0.4977
Earthquake,Knight,141567,0.5102
Spear Goblin,The Log,141333,0.4841
Cannon,Hog Rider,141248,0.5095
Cannon,Skeleton,141159,0.5084
The Log,Tornado,140750,0.4602
Mega Minion,Zap,140185,0.5353
Goblin Gang,Goblins,139626,0.5472
Goblin Gang,Mega Knight,139317,0.5133
Earthquake,Tesla,139217,0.5137
Arrows,Skeleton King,137920,0.5489
Ice Spirit,Musketeer,137824,0.5107
Arrows,Wall Breakers,137609,0.5394
Arrows,Elixir Collector,137202,0.5459
Ice Golem,Musketeer,136479,0.5077
Bat,Wall Breakers,135683,0.4943
Ice Golem,The Log,135194,0.5086
Inferno Dragon,Tornado,135084,0.5279
Elixir Collector,Knight,134497,0.5423
Miner,Zap,134299,0.515
Minion,Rage,134289,0.5403
Bat,The Log,134048,0.4882
Arrows,Lava Hound,133901,0.5409
Knight,Spear Goblin,133884,0.4841
Barbarian,Night Witch,133313,0.5565
Hog Rider,Ice Golem,133213,0.508
Goblin Barrel,Knight,132809,0.5055
Cannon,Fireball,131068,0.5081
Balloon,Barbarian,130918,0.5373
Cannon,Ice Spirit,130885,0.5086
Freeze,Inferno Dragon,130636,0.5308
Flying Machine,Royal Recruits,130534,0.5348
Fireball,Ice Spirit,130468,0.5101
Firecracker,Wall Breakers,130131,0.5385
Balloon,Lava Hound,129770,0.536
Firecracker,Mini P.E.K.K.A,127790,0.5085
Goblin Gang,Princess,127788,0.5107
Poison,The Log,127267,0.4779
Bat,Firecracker,127004,0.5123
Cannon,Musketeer,126983,0.508
Firecracker,Zap,126351,0.5192
Bat,Spear Goblin,126181,0.4947
Fireball,Minion,125782,0.5353
Mother Witch,Rage,125763,0.5391
Mini P.E.K.K.A,Mother Witch,125725,0.5403
Knight,Skeleton,125594,0.5052
Elixir Collector,Night Witch,124948,0.546
Fireball,Ice Golem,124233,0.5077
Ice Golem,Ice Spirit,123844,0.5081
Knight,Princess,123231,0.5053
Spear Goblin,Wall Breakers,122959,0.4727
Knight,Wall Breakers,122951,0.4765
Knight,Zap,122719,0.5336
Inferno Dragon,Zap,122656,0.5242
Freeze,Tornado,122631,0.5312
Goblin Giant,Minion,122259,0.5463
Bomb Tower,Spear Goblin,121912,0.4725
Fireball,Flying Machine,121882,0.541
Mega Minion,Mini P.E.K.K.A,121634,0.5341
Miner,Poison,121576,0.4747
Knight,Minion,121423,0.5391
Elixir Golem,Skeleton King,121167,0.5531
Skeleton,Tesla,119257,0.5039
Goblin Barrel,Rocket,118851,0.5033
Bowler,Tornado,118565,0.5281
Bomb Tower,Poison,118486,0.4765
Balloon,Skeleton Dragons,118089,0.5414
Cannon,Ice Golem,118084,0.5065
Mega Minion,Rage,117932,0.5368
Goblin Giant,Mother Witch,117791,0.5438
Princess,Rocket,117529,0.5035
Barbarian,Elixir Golem,116895,0.5553
Goblin Gang,Rage,116290,0.5529
Goblin Gang,Rocket,114948,0.5067
Fireball,Zappies,114683,0.5392
Bat,Zap,114587,0.5218
Goblin Giant,Mega Minion,113834,0.5381
Goblin Gang,Skeleton King,113249,0.5545
Barbarian,Electro Dragon,111911,0.5535
Mega Minion,Sparky,111081,0.5377
Arrows,Mighty Miner,110717,0.5456
Goblin Gang,Zap,110591,0.5159
Dart Goblin,Goblin Gang,110131,0.5365
Inferno Dragon,Miner,109846,0.529
Executioner,Tornado,109742,0.5045
Arrows,Bat,109730,0.5097
Barbarian,Inferno Dragon,109185,0.542
Inferno Tower,The Log,109057,0.5138
Bat,Goblin Gang,108914,0.5251
Fireball,Zap,108527,0.5154
Elixir Collector,Skeleton King,108451,0.5487
Barbarian Barrel,Zappies,108115,0.5408
Barbarian,Skeleton King,107899,0.5615
Fireball,Skeleton Dragons,107733,0.5457
Flying Machine,Royal Hogs,107261,0.5366
Arrows,Royal Hogs,107214,0.5338
Goblin Gang,Night Witch,106762,0.5574
Knight,Mother Witch,106741,0.5409
Royal Hogs,Royal Recruits,106705,0.5365
Minion,Sparky,106520,0.5461
Barbarian,Zap,106407,0.5289
Barbarian,Tornado,106190,0.5531
Balloon,Fireball,105698,0.529
Ice Spirit,Rocket,105322,0.5006
Fireball,Skeleton King,104593,0.5514
Minion,Mother Witch,104392,0.5467
Knight,Mega Minion,103902,0.5335
Dart Goblin,Skeleton Barrel,103886,0.5361
Barbarian,Goblin Gang,103691,0.5556
Electro Spirit,The Log,102567,0.5065
Arrows,Zappies,101974,0.534
Fireball,Tombstone,101650,0.5394
Poison,Wall Breakers,100449,0.4783
Mega Knight,Skeleton Barrel,99891,0.5248
Barbarian,Barbarian Barrel,99622,0.5539
Royal Hogs,Zappies,99205,0.5365
Inferno Dragon,Mega Knight,98848,0.5103
Fireball,Royal Hogs,98675,0.5352
Bowler,Inferno Dragon,98609,0.5304
Hog Rider,Valkyrie,98375,0.5031
Knight,Lumberjack,97953,0.5417
Elixir Collector,Elixir Golem,97820,0.546
Knight,Skeleton Dragons,97415,0.5445
Flying Machine,Zappies,97071,0.5365
Arrows,Miner,96744,0.52
Hog Rider,Mega Knight,96403,0.5092
Inferno Dragon,Lava Hound,96132,0.5397
Bat,Poison,95789,0.4804
Arrows,Skeleton Army,95546,0.4999
Royal Recruits,Zappies,95481,0.5368
Bat,Bomb Tower,95089,0.4818
Barbarian Barrel,Flying Machine,94886,0.537
Bowler,Freeze,94834,0.5308
Balloon,Zap,94821,0.5232
Goblin Cage,Royal Recruits,94781,0.5391
Electro Dragon,Knight,94761,0.5441
Goblin Cage,Royal Hogs,94577,0.539
Fireball,Goblins,94405,0.5495
Bomb Tower,Skeleton,94391,0.5003
Fireball,Goblin Cage,94372,0.5379
Mother Witch,Sparky,94205,0.5453
Flying Machine,Goblin Cage,93834,0.539
Arrows,Valkyrie,93830,0.4948
Dart Goblin,Wall Breakers,93733,0.5417
Barbarian Barrel,Royal Recruits,93411,0.5419
Fireball,Sparky,93164,0.5424
Poison,Spear Goblin,91822,0.4753
Barbarian,Golem,91796,0.5557
Fisherman,Royal Giant,91756,0.543
Electro Wizard,Zap,91523,0.5094
Arrows,Barbarian Barrel,90885,0.5382
Mega Knight,Mini P.E.K.K.A,90034,0.5038
Barbarian,Lumberjack,89947,0.5554
Golem,Knight,89831,0.5445
Arrows,Goblin Cage,89117,0.5386
Bat,Knight,88903,0.4809
Elixir Collector,Goblin Gang,88619,0.5545
Fireball,Royal Giant,88372,0.5384
Mega Knight,Miner,88095,0.5065
Barbarian Barrel,Inferno Dragon,87926,0.5409
Fireball,Fisherman,87849,0.5433
Hog Rider,Zap,87520,0.5106
Firecracker,Valkyrie,87308,0.4964
Bat,Skeleton Barrel,87073,0.5285
Bomb Tower,Tornado,87071,0.4562
Inferno Dragon,Skeleton Dragons,86979,0.5442
Balloon,Lumberjack,86339,0.5294
Inferno Tower,Knight,86192,0.5143
Barbarian Barrel,Goblin Cage,86186,0.5406
Fireball,Night Witch,86138,0.5485
Barbarian Barrel,Royal Hogs,86117,0.5407
Skeleton Dragons,Zap,83983,0.5203
Goblin Cage,Zappies,83694,0.54
Miner,Skeleton Dragons,82897,0.5175
Firecracker,Royal Recruits,82171,0.5477
Fireball,Firecracker,81836,0.5163
Arrows,Hog Rider,81776,0.5076
Dart Goblin,Royal Recruits,81387,0.5427
Goblin Gang,Miner,81246,0.5078
Hog Rider,Mini P.E.K.K.A,81170,0.5079
Goblin Barrel,Inferno Tower,80880,0.5111
Goblins,Tornado,80560,0.4949
Inferno Dragon,Knight,80376,0.5159
Bandit,Royal Ghost,80181,0.5256
Balloon,Freeze,80140,0.5309
Fireball,Lava Hound,79860,0.5486
Executioner,Knight,79270,0.5045
Elixir Golem,Goblin Gang,78351,0.5618
Balloon,Miner,78285,0.5248
Miner,Tornado,77655,0.4483
Barbarian Barrel,Freeze,77399,0.5432
Freeze,Graveyard,76986,0.5213
Lava Hound,Tombstone,76368,0.5416
Dart Goblin,Mighty Miner,75839,0.5409
Goblin Gang,Inferno Tower,75356,0.5101
Barbarian,Tombstone,74929,0.5447
Fireball,Mega Minion,74927,0.5346
The Log,Valkyrie,74423,0.4777
Electro Wizard,Firecracker,74404,0.5063
Ice Spirit,Tornado,74326,0.4839
Bandit,Firecracker,74198,0.5199
Arrows,Electro Wizard,74175,0.5089
Hog Rider,Tornado,73520,0.4789
Electro Wizard,Mega Knight,73495,0.5028
Goblin Barrel,Ice Spirit,73199,0.5101
Fireball,Skeleton Barrel,73071,0.5418
Lava Hound,Zap,72481,0.5317
Graveyard,Inferno Dragon,72435,0.5222
Inferno Tower,Princess,72433,0.5133
Electro Spirit,Knight,72385,0.5042
Dark Prince,Goblin Giant,72346,0.5388
Balloon,Barbarian Barrel,72289,0.5381
Ice Spirit,Inferno Tower,71639,0.5192
Bandit,Battle Ram,71586,0.526
Electro Wizard,P.E.K.K.A,71404,0.4901
Barbarian,Miner,71316,0.528
Ice Spirit,Princess,71072,0.5094
Barbarian Barrel,Bowler,71032,0.5407
Goblin Gang,Spear Goblin,70894,0.5299
Inferno Dragon,Lumberjack,70485,0.5339
Balloon,Tornado,70476,0.532
Goblin Gang,Ice Spirit,70325,0.5118
Skeleton Dragons,Tombstone,70041,0.5468
Minion,Zap,69915,0.5012
Fireball,Inferno Dragon,69818,0.5346
Arrows,Minion,69683,0.5097
Dart Goblin,Goblins,68856,0.5451
Arrows,Tombstone,68831,0.5401
Inferno Tower,Rocket,68585,0.5056
Bandit,Zap,68483,0.5125
Bandit,Electro Wizard,68444,0.5005
Arrows,Lightning,68093,0.502
Freeze,Knight,67291,0.5199
Battle Ram,Royal Ghost,67273,0.5273
Lava Hound,Miner,67252,0.5325
Miner,Skeleton,66970,0.4659
Bandit,Mega Knight,64597,0.5196
Baby Dragon,Inferno Dragon,64393,0.5152
Dark Prince,Rage,64052,0.5375
Bowler,Graveyard,63691,0.5183
Mega Knight,Wall Breakers,62977,0.5019
Balloon,Tombstone,62341,0.5416
Rage,Royal Recruits,62211,0.5434
Magic Archer,The Log,62084,0.4533
Electro Spirit,Fireball,62046,0.5407
Electro Giant,Tornado,61949,0.5069
Electro Wizard,Fireball,61733,0.4994
Electro Wizard,Mini P.E.K.K.A,61392,0.5133
Barbarian,Mega Minion,61339,0.5409
Magic Archer,Tornado,61229,0.4493
Arrows,Dart Goblin,60940,0.5318
Freeze,Lumberjack,60745,0.5384
Tornado,Wall Breakers,60680,0.4448
Lightning,Tornado,60662,0.5074
Dark Prince,Mini P.E.K.K.A,60540,0.5355
Mega Knight,Skeleton Army,60068,0.4954
Electro Dragon,Elixir Golem,59946,0.5155
Arrows,Witch,59891,0.4927
Arrows,Prince,59708,0.5051
Elixir Collector,Royal Recruits,59501,0.55
P.E.K.K.A,Zap,59493,0.4963
Golem,Night Witch,59055,0.506
Baby Dragon,Bowler,58834,0.5202
Bat,Skeleton Army,58631,0.5085
Barbarian Barrel,Fisherman,58472,0.5471
Rocket,Tesla,58323,0.4918
Fisherman,Mother Witch,58307,0.5364
Hog Rider,Skeleton Army,58194,0.4963
Baby Dragon,Freeze,58005,0.5177
Balloon,Mega Minion,57679,0.5374
Firecracker,Inferno Dragon,57542,0.5112
Mega Knight,Prince,57502,0.5095
Arrows,Bandit,57062,0.5209
Firecracker,Skeleton Army,57021,0.4999
Bat,Mini P.E.K.K.A,56806,0.5151
Prince,Zap,56226,0.5089
Goblin Barrel,Tesla,56165,0.495
Arrows,Giant,55684,0.5138
Electro Wizard,Hog Rider,55652,0.5109
Bat,Inferno Dragon,55439,0.5239
Hog Rider,Wizard,55190,0.4894
Battle Healer,Electro Dragon,54967,0.521
Goblin Gang,Inferno Dragon,54861,0.5276
Magic Archer,Miner,54168,0.4453
Firecracker,Tornado,54112,0.4945
Magic Archer,Wall Breakers,53710,0.4463
Elixir Collector,Goblin Giant,53704,0.5607
Bomb Tower,Magic Archer,53340,0.4458
Mega Minion,Tombstone,53290,0.5393
Lava Hound,Mega Minion,53263,0.54
Firecracker,Prince,53018,0.5111
Executioner,Hog Rider,52642,0.4912
Executioner,Goblins,52635,0.5134
Bowler,Knight,52631,0.5109
Skeleton Barrel,Zap,52508,0.529
Skeleton Barrel,Spear Goblin,52465,0.5379
Elixir Golem,Fireball,52257,0.5616
Fireball,Valkyrie,51868,0.4994
Balloon,Bowler,51758,0.5437
Arrows,Dark Prince,51709,0.5161
Mother Witch,Zappies,51695,0.5351
Executioner,Ice Spirit,51684,0.4938
Executioner,The Log,51681,0.4816
Dark Prince,Fireball,51638,0.534
Valkyrie,Wizard,51364,0.4841
Bowler,Lumberjack,51362,0.5422
Arrows,Electro Dragon,51250,0.5233
Barbarian Barrel,Mother Witch,51203,0.5388
Arrows,Lumberjack,50818,0.5036
Electro Wizard,Rage,50573,0.524
Dark Prince,Zap,50388,0.5265
Barbarian Barrel,Royal Giant,50379,0.547
Mini P.E.K.K.A,Valkyrie,50365,0.4976
Mega Knight,Witch,50340,0.4878
Princess,Tesla,50328,0.4947
Firecracker,Lightning,50318,0.5042
Fireball,Wall Breakers,50042,0.5422
Mini P.E.K.K.A,The Log,50019,0.5077
Skeleton Army,Wizard,49674,0.4819
Inferno Dragon,Skeleton Barrel,49578,0.5286
Goblin Gang,Hog Rider,49550,0.5183
Electro Spirit,Fisherman,49524,0.5459
Mega Minion,Skeleton Dragons,49451,0.5449
Royal Recruits,Skeleton Dragons,49261,0.5488
Lightning,Mini P.E.K.K.A,48878,0.5019
Barbarian Barrel,Lightning,48833,0.513
Goblin Gang,Tesla,48670,0.5014
Battle Healer,Elixir Golem,48638,0.524
Skeleton Army,Valkyrie,48529,0.4877
Electro Spirit,Royal Giant,48494,0.5452
Firecracker,Miner,48416,0.5136
Skeleton,Wall Breakers,48378,0.4465
Electro Spirit,Goblins,48307,0.5335
Firecracker,Inferno Tower,48291,0.5179
Mega Knight,Wizard,48271,0.4835
Bandit,P.E.K.K.A,48209,0.4917
Goblins,Skeleton Dragons,48085,0.57
Barbarian Barrel,Phoenix,47850,0.5357
Arrows,Mother Witch,47800,0.5239
Electro Spirit,Tesla,47653,0.502
Bat,Prince,47608,0.5124
Fireball,Phoenix,47457,0.5352
Bowler,Ice Wizard,47381,0.5097
Mighty Miner,Skeleton,47224,0.5337
Dark Prince,Electro Wizard,46403,0.535
Elite Barbarian,Rage,46060,0.5063
Hog Rider,Inferno Tower,45991,0.5165
Barbarian Barrel,Goblins,45765,0.549
Elixir Collector,Goblins,45757,0.5592
Arrows,Minion Horde,45729,0.5019
Valkyrie,Witch,45479,0.4925
Tornado,Valkyrie,45246,0.4573
Knight,Musketeer,45235,0.5278
Minion Horde,Skeleton Army,45171,0.4937
Miner,Skeleton Barrel,45063,0.5274
Goblins,Inferno Dragon,44911,0.5527
Electro Dragon,Inferno Dragon,44862,0.5375
Dart Goblin,Fireball,44717,0.5319
Bat,Hog Rider,44551,0.4964
Flying Machine,Night Witch,44246,0.5252
Phoenix,Tornado,44172,0.5113
Mega Knight,Minion,44141,0.4822
Fireball,Tornado,44048,0.4988
Skeleton,Tornado,44027,0.46
Goblins,Tesla,43877,0.5334
Electro Dragon,Rage,43866,0.5216
Skeleton,Valkyrie,43701,0.4619
Barbarian,Flying Machine,43615,0.5516
Skeleton King,Tombstone,43573,0.5364
Bandit,Magic Archer,43553,0.5195
Ice Wizard,Inferno Dragon,43502,0.5102
Valkyrie,Zap,43471,0.504
Fisherman,Zappies,43427,0.5392
Fireball,Royal Ghost,43417,0.5308
Fireball,Skeleton Army,43399,0.5001
Goblin Gang,Mini P.E.K.K.A,43269,0.5174
Mother Witch,Royal Giant,43260,0.537
Electro Spirit,Goblin Barrel,43135,0.4911
Electro Spirit,Rocket,43096,0.4886
Firecracker,Lumberjack,42950,0.4993
Skeleton Army,Zap,42886,0.5068
Arrows,Battle Healer,42850,0.5233
Arrows,Musketeer,42610,0.5017
Skeleton Barrel,The Log,42559,0.5351
Fireball,Spear Goblin,42388,0.5362
Electro Wizard,Royal Ghost,41891,0.495
Battle Healer,Rage,41751,0.5225
Fisherman,Skeleton King,41709,0.5377
Hog Rider,Rocket,41610,0.4891
Electro Wizard,Sparky,41556,0.532
Arrows,Elite Barbarian,41379,0.4988
Mega Knight,Valkyrie,41356,0.4931
Magic Archer,Royal Ghost,41344,0.5164
Electro Spirit,Princess,41119,0.4908
Freeze,Ice Wizard,40962,0.5121
Barbarian Barrel,Electro Spirit,40956,0.5431
Royal Giant,The Log,40928,0.5328
Arrows,Royal Ghost,40889,0.5369
Fireball,Witch,40794,0.4942
Executioner,Graveyard,40774,0.5364
Dark Prince,Knight,40714,0.5324
Electro Giant,Lightning,40561,0.5075
Bowler,Electro Dragon,40509,0.5454
Lightning,Mega Knight,40333,0.5041
Fireball,Mighty Miner,40277,0.537
Fireball,Mega Knight,40256,0.4917
Elite Barbarian,Zap,40234,0.5183
Wall Breakers,Zap,40124,0.4936
Mother Witch,Skeleton King,40115,0.536
Firecracker,Night Witch,40070,0.5092
Firecracker,Witch,40045,0.4843
Goblin Gang,Goblin Giant,39994,0.5441
Skeleton Army,Witch,39623,0.4851
Arrows,Wizard,39501,0.486
Arrows,Golem,39390,0.5122
Spear Goblin,Tornado,39301,0.4644
Elixir Golem,Flying Machine,39044,0.5253
Bat,Fireball,38728,0.5242
Dart Goblin,Goblin Barrel,38628,0.5243
Hog Rider,Witch,38598,0.4946
Electro Dragon,Night Witch,38588,0.524
Fisherman,Royal Ghost,38583,0.5445
Goblin Barrel,Skeleton Army,38556,0.5068
Knight,Magic Archer,38382,0.4726
Royal Recruits,Skeleton King,38370,0.5228
Flying Machine,Rage,38244,0.5345
Elixir Collector,Fireball,38231,0.5492
Goblin Gang,Mortar,37907,0.5352
Battle Ram,Magic Archer,37876,0.5246
Rocket,Tornado,37775,0.4826
Barbarian Barrel,Executioner,37771,0.5379
Balloon,Valkyrie,37757,0.4959
Firecracker,Rage,37537,0.4986
Goblins,Phoenix,37515,0.541
Balloon,Electro Dragon,37423,0.5451
Royal Giant,Skeleton King,37289,0.5381
Electro Spirit,Skeleton,37273,0.5149
Royal Ghost,Zap,37230,0.4986
Mortar,The Log,37202,0.5302
Royal Giant,Zappies,36970,0.5389
Firecracker,Poison,36780,0.4979
Electro Spirit,Goblin Gang,36567,0.4981
Mini P.E.K.K.A,Skeleton Army,36541,0.4959
Electro Wizard,Valkyrie,36527,0.4942
Barbarian Barrel,Firecracker,36422,0.5129
Flying Machine,Skeleton King,36172,0.5371
Battle Ram,Zap,36104,0.4998
Mini P.E.K.K.A,Wizard,36099,0.4899
Fireball,Mortar,36040,0.5393
Arrows,Mirror,35974,0.4931
Electro Dragon,Freeze,35922,0.5474
Spear Goblin,Zap,35827,0.5236
Goblin Gang,Prince,35815,0.5189
Lightning,The Log,35639,0.5082
Skeleton King,Zappies,35607,0.5412
Skeleton Army,The Log,35560,0.503
Lightning,Phoenix,35228,0.5173
Mini P.E.K.K.A,Witch,35225,0.4873
Fisherman,The Log,35217,0.5359
Battle Ram,P.E.K.K.A,35181,0.497
Arrows,Giant Skeleton,35051,0.5078
Battle Ram,Electro Wizard,35001,0.4915
Tesla,Valkyrie,34993,0.5081
Wizard,Zap,34976,0.4929
Dart Goblin,The Log,34948,0.5215
Goblin Barrel,Mega Knight,34780,0.5053
Witch,Zap,34680,0.4945
Fisherman,Phoenix,34505,0.5568
Electro Wizard,Poison,34425,0.489
Flying Machine,Skeleton Dragons,34372,0.5528
Mega Knight,The Log,34266,0.5034
Elixir Collector,Mini P.E.K.K.A,34181,0.5499
Mini P.E.K.K.A,Tornado,34118,0.4905
Executioner,Freeze,34103,0.5247
Dark Prince,Sparky,34090,0.5388
Knight,Skeleton Barrel,34088,0.5396
Elixir Collector,Three Musketeers,34036,0.5346
Mega Knight,Spear Goblin,33966,0.5243
Phoenix,Royal Giant,33963,0.5563
